URL,Size (Bytes),# of Outlinks,Content-Type
https://www.nytimes.com/video/world/middleeast/100000010140613/israel-gaza-medics-attack-idf.html,457946,81,text/html
https://www.nytimes.com/2025/06/06/podcasts/karol-gs-love-letter-to-latinas-plus-4-more-new-songs.html,324431,141,text/html
https://www.nytimes.com/2025/10/03/dining/dan-dan-noodles-but-make-them-a-big-salad.html,357225,133,text/html
https://static01.nyt.com/bestsellers/images/9781250374042.jpg,34478,0,image/jpeg
https://www.nytimes.com/athletic/newsletters/moneycall/,196011,197,text/html
https://cn.nytimes.com/lens/20180426/sim-chi-yin-a-patient-photographer-wins-chris-hondros-award/zh-hant/,44727,137,text/html
https://static01.nyt.com/images/2024/08/24/magazine/24mag-cover/24mag-cover-blog480.jpg,59310,0,image/jpeg
https://www.nytimes.com/2010/07/29/world/asia/29iht-letter.html,286731,112,text/html
https://www.nytimes.com/issue/magazine/2021/03/19/the-32121-issue,296741,61,text/html
https://www.nytimes.com/athletic/6594361/2025/09/03/club-world-cup-plans-uefa-ceferin/,195922,219,text/html
https://static01.nyt.com/images/2022/02/26/autossell/Trayvon_thumb2/Trayvon_thumb2-square320.jpg?quality=75&auto=webp&disable=upscale,20096,0,image/jpeg
https://static01.nyt.com/images/2025/10/04/multimedia/04bouienewsletter-zlpk/04bouienewsletter-zlpk-square320.jpg?quality=75&auto=webp&disable=upscale,13608,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2024/07/15153155/0716_YouTubeGolf.png?width=1920&quality=70&format=auto,317547,0,image/jpeg
https://www.nytimes.com/issue/magazine/2018/04/12/41518-issue,298003,62,text/html
https://static01.nyt.com/images/2025/10/04/multimedia/04dc-workers1-kvcz/04dc-workers1-kvcz-square320.jpg?quality=75&auto=webp&disable=upscale,11119,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/02/03135900/GettyImages-1715821405-1024x698.jpg?width=1920&quality=70&auto=webp,176578,0,image/jpeg
https://www.nytimes.com/issue/magazine/2017/03/17/31917-20170319,307830,65,text/html
https://www.nytimes.com/issue/magazine/2023/05/01/the-43023-issue,291643,61,text/html
https://static01.nyt.com/images/2020/06/05/reader-center/author-shawn-hubler/author-shawn-hubler-thumbLarge-v3.png?quality=75&auto=webp,26343,0,image/png
https://www.nytimes.com/by/vanessa-friedman,275514,79,text/html
https://www.nytimes.com/2025/10/04/nyregion/teenage-girls-dead-subway-surfing.html,313370,116,text/html
https://www.nytimes.com/athletic/global-sports/,330985,265,text/html
https://www.nytimes.com/2025/10/03/health/kennedy-aaron-siri-vaccines-lawsuits.html,390067,149,text/html
https://www.nytimes.com/athletic/5595869/2024/06/27/nba-draft-french-players-first-round/,221545,243,text/html
https://static01.nyt.com/images/2025/07/27/magazine/27mag-cover/27mag-cover-blog480.jpg,51124,0,image/jpeg
https://www.nytimes.com/subscription/athletic?source=athletic&onboarded=false&redirect_uri=https%3A%2F%2Fwww.nytimes.com%2Fathletic%2Fwelcome2%2F%3Fredirect%3Dhttps%253A%252F%252Fwww.nytimes.com%252Fathletic%252Fnewsletters%252Fthe-athletic-fc%252F,103247,23,text/html
https://www.nytimes.com/athletic/newsletters/full-time/,195726,197,text/html
https://cn.nytimes.com/usa/20250904/trump-putin-russia-ukraine-china/zh-hant/,42759,126,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/05010918/USATSI_27248557-1024x683.jpg?width=1920&quality=70&auto=webp,148164,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/10/06002407/USATSI_27255999-1024x683.jpg?width=1920&quality=70&auto=webp,228587,0,image/jpeg
https://static01.nyt.com/athletic/logos/team/team-logo-191-50x50.png?width=48&quality=70&format=auto,1700,0,image/jpeg
https://www.nytimes.com/2025/07/30/business/economy/trump-tariffs-south-korea.html,334669,131,text/html
https://static01.nyt.com/images/2022/04/24/magazine/24mag-cover-type/24mag-cover-type-blog480.jpg,87944,0,image/jpeg
https://static01.nyt.com/images/2025/06/05/sphere-packing-50727-cover/sphere-packing-50727-cover-square640.jpg?auto=webp,37396,0,image/jpeg
https://www.nytimes.com/2024/03/19/opinion/trump-deep-state.html,321779,120,text/html
https://www.nytimes.com/athletic/6679441/2025/10/02/ryder-cup-european-fan-mcilroy/,211360,228,text/html
https://static01.nyt.com/images/2022/12/20/books/2022-bookevent/2022-bookevent-square320-v2.jpg?quality=75&auto=webp&disable=upscale,31582,0,image/jpeg
https://static01.nyt.com/images/2025/10/05/espanol/05mag-interview-penn-06-ES-copy1/05mag-interview-penn-06-articleLarge.jpg?quality=75&auto=webp&disable=upscale,20867,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/09/24200246/0925_WeeklySportsTrivia_Sep25.png?width=1920&quality=70&format=auto,217730,0,image/jpeg
https://www.nytimes.com/2019/12/04/world/middleeast/syria-health-workers-persecution.html,388657,151,text/html
https://www.nytimes.com/athletic/code-of-conduct/,203107,199,text/html
https://static01.nyt.com/images/2025/10/05/the-athletic/tamc-100525-nfl-week-5-takeaways-1759698684282/tamc-100525-nfl-week-5-takeaways-1759698684282-square640.jpg?auto=webp,78559,0,image/jpeg
https://static01.nyt.com/images/2023/10/08/magazine/08mag-cover/08mag-cover-blog480.jpg,80800,0,image/jpeg
https://www.nytimes.com/issue/magazine/2020/10/16/the-101820-issue,279784,57,text/html
https://static01.nyt.com/images/2017/02/05/magazine/2013-archivecovers-slide-2T7L/2013-archivecovers-slide-2T7L-blog480.jpg,39331,0,image/jpeg
https://www.nytimes.com/card/2024/04/29/arts/dance/ayodele-casel-max-roach-tap,290238,58,text/html
https://www.nytimes.com/es/privacy/manage-settings,112682,26,text/html
https://static01.nyt.com/images/2025/10/03/business/OakArticle-68dfe508/OakArticle-68dfe508-square320.jpg?quality=75&auto=webp&disable=upscale,9479,0,image/jpeg
https://www.nytimes.com/interactive/2025/10/06/books/review/horror-book-quiz.html,288508,125,text/html
https://static01.nyt.com/images/2025/10/06/science/06HS-sci-shackleton/06HS-sci-shackleton-square320-v2.jpg?quality=75&auto=webp&disable=upscale,18086,0,image/jpeg
https://static01.nyt.com/images/2024/05/29/multimedia/lh-orzo-saladrex-pctk/lh-orzo-saladrex-pctk-mediumThreeByTwo440.jpg?quality=75&auto=webp,37596,0,image/jpeg
https://cn.nytimes.com/opinion/20250905/ai-us-china/zh-hant/,60281,133,text/html
https://cn.nytimes.com/opinion/20250924/china-economy-deflation-neijuan/zh-hant/,43883,140,text/html
https://static01.nyt.com/images/2025/09/08/opinion/08vasquez/08vasquez-square320.jpg?quality=75&auto=webp&disable=upscale,10554,0,image/jpeg
